,city,year,weekofyear,forecast
0,sj,2008,18,10
1,sj,2008,19,3
2,sj,2008,20,5
3,sj,2008,21,43
4,sj,2008,22,40
5,sj,2008,23,13
6,sj,2008,24,36
7,sj,2008,25,21
8,sj,2008,26,30
9,sj,2008,27,27
10,sj,2008,28,0
11,sj,2008,29,15
12,sj,2008,30,13
13,sj,2008,31,31
14,sj,2008,32,40
15,sj,2008,33,54
16,sj,2008,34,36
17,sj,2008,35,37
18,sj,2008,36,27
19,sj,2008,37,52
20,sj,2008,38,35
21,sj,2008,39,58
22,sj,2008,40,61
23,sj,2008,41,79
24,sj,2008,42,82
25,sj,2008,43,40
26,sj,2008,44,81
27,sj,2008,45,65
28,sj,2008,46,48
29,sj,2008,47,52
30,sj,2008,48,73
31,sj,2008,49,29
32,sj,2008,50,30
33,sj,2008,51,31
34,sj,2008,52,10
35,sj,2009,1,0
36,sj,2009,2,0
37,sj,2009,3,6
38,sj,2009,4,58
39,sj,2009,5,0
40,sj,2009,6,33
41,sj,2009,7,9
42,sj,2009,8,21
43,sj,2009,9,0
44,sj,2009,10,0
45,sj,2009,11,25
46,sj,2009,12,0
47,sj,2009,13,0
48,sj,2009,14,0
49,sj,2009,15,0
50,sj,2009,16,3
51,sj,2009,17,6
52,sj,2009,18,0
53,sj,2009,19,2
54,sj,2009,20,10
55,sj,2009,21,0
56,sj,2009,22,0
57,sj,2009,23,24
58,sj,2009,24,15
59,sj,2009,25,26
60,sj,2009,26,30
61,sj,2009,27,27
62,sj,2009,28,31
63,sj,2009,29,31
64,sj,2009,30,26
65,sj,2009,31,43
66,sj,2009,32,14
67,sj,2009,33,40
68,sj,2009,34,57
69,sj,2009,35,51
70,sj,2009,36,59
71,sj,2009,37,45
72,sj,2009,38,77
73,sj,2009,39,66
74,sj,2009,40,76
75,sj,2009,41,90
76,sj,2009,42,84
77,sj,2009,43,57
78,sj,2009,44,73
79,sj,2009,45,83
80,sj,2009,46,27
81,sj,2009,47,69
82,sj,2009,48,29
83,sj,2009,49,58
84,sj,2009,50,35
85,sj,2009,51,40
86,sj,2009,52,31
87,sj,2010,53,0
88,sj,2010,1,48
89,sj,2010,2,46
90,sj,2010,3,43
91,sj,2010,4,27
92,sj,2010,5,22
93,sj,2010,6,32
94,sj,2010,7,52
95,sj,2010,8,48
96,sj,2010,9,29
97,sj,2010,10,37
98,sj,2010,11,19
99,sj,2010,12,0
100,sj,2010,13,0
101,sj,2010,14,7
102,sj,2010,15,0
103,sj,2010,16,13
104,sj,2010,17,18
105,sj,2010,18,41
106,sj,2010,19,25
107,sj,2010,20,20
108,sj,2010,21,29
109,sj,2010,22,24
110,sj,2010,23,19
111,sj,2010,24,0
112,sj,2010,25,15
113,sj,2010,26,0
114,sj,2010,27,7
115,sj,2010,28,27
116,sj,2010,29,33
117,sj,2010,30,20
118,sj,2010,31,43
119,sj,2010,32,85
120,sj,2010,33,60
121,sj,2010,34,31
122,sj,2010,35,77
123,sj,2010,36,72
124,sj,2010,37,28
125,sj,2010,38,47
126,sj,2010,39,60
127,sj,2010,40,79
128,sj,2010,41,73
129,sj,2010,42,59
130,sj,2010,43,40
131,sj,2010,44,78
132,sj,2010,45,55
